date,ts,tz_offset,arch_int,rev_type,temp_out,temp_out_hi,temp_out_lo,temp_in,hum_in,hum_out,rainfall_in,rainfall_clicks,rainfall_mm,rain_rate_hi_in,rain_rate_hi_clicks,rain_rate_hi_mm,et,bar,wind_num_samples,wind_speed_avg,wind_speed_hi,wind_dir_of_hi,wind_dir_of_prevail,forecast_rule,forecast_desc,abs_press,bar_noaa,bar_alt,dew_point_out,dew_point_in,emc,heat_index_out,heat_index_in,wind_chill,wind_run,deg_days_heat,deg_days_cool,thw_index,wet_bulb,temp_out_c,temp_out_hi_c,temp_out_lo_c,temp_in_c,dew_frost_likelihood
2025-02-01 00:05:00-08:00,1738397100,-28800,300,2,49.1,49.1,49.0,74.7,28,72,0,0,0,0,0,0,0,29.763,116,11,18,9,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.743874,29.763,29.763,40.459553,39.412666,5.668,48.744,72.70799,43.73812,0.9166667,0.05520834,0,43.382122,44.78,9.5,9.5,9.444444444444445,23.72222222222222,Unlikely
2025-02-01 00:10:00-08:00,1738397400,-28800,300,2,48.8,49.1,48.8,74.7,28,72,0,0,0,0,0,0,0,29.767,117,11,17,11,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.74776,29.767,29.767,40.17084,39.412666,5.668,48.427998,72.70799,43.391644,0.9166667,0.056250002,0,43.019646,44.582,9.333333333333332,9.5,9.333333333333332,23.72222222222222,Unlikely
2025-02-01 00:15:00-08:00,1738397700,-28800,300,2,48.6,48.9,48.6,74.7,28,73,0,0,0,0,0,0,0,29.768,117,11,18,11,11,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.748734,29.768,29.768,40.333828,39.412666,5.668,48.244,72.70799,43.16066,0.9166667,0.05694445,0,42.804657,44.564,9.222222222222221,9.38888888888889,9.222222222222221,23.72222222222222,Unlikely
2025-02-01 00:20:00-08:00,1738398000,-28800,300,2,48.3,48.6,48.3,74.7,28,73,0,0,0,0,0,0,0,29.772,117,12,21,8,11,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.752623,29.772,29.772,40.04464,39.412666,5.668,47.932,72.70799,42.351364,1.0,0.057986114,0,41.983364,44.24,9.055555555555554,9.222222222222221,9.055555555555554,23.72222222222222,Unlikely
2025-02-01 00:25:00-08:00,1738398300,-28800,300,2,48.0,48.3,48.0,74.7,28,74,0,0,0,0,0,0,0,29.77,118,12,22,8,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.750679,29.77,29.77,40.105724,39.412666,5.668,47.66,72.70799,42.007744,1.0,0.059027776,0,41.667744,44.06,8.88888888888889,9.055555555555554,8.88888888888889,23.72222222222222,Unlikely
2025-02-01 00:30:00-08:00,1738398600,-28800,300,2,47.8,48.0,47.7,74.7,28,75,0,0,0,0,0,0,0,29.767,117,9,16,11,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.74776,29.767,29.767,40.258434,39.412666,5.668,47.5,72.70799,43.291126,0.75,0.059722226,0,42.991127,44.06,8.777777777777777,8.88888888888889,8.722222222222223,23.72222222222222,Unlikely
2025-02-01 00:35:00-08:00,1738398900,-28800,300,2,47.6,47.8,47.6,74.7,28,75,0,0,0,0,0,0,0,29.771,117,11,17,10,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.75165,29.771,29.771,40.06503,39.412666,5.668,47.3,72.70799,42.005733,0.9166667,0.060416672,0,41.705734,43.88,8.666666666666666,8.777777777777777,8.666666666666666,23.72222222222222,Unlikely
2025-02-01 00:40:00-08:00,1738399200,-28800,300,2,47.4,47.6,47.4,74.7,28,76,0,0,0,0,0,0,0,29.774,117,10,16,9,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.754566,29.774,29.774,40.21279,39.412666,5.668,47.128002,72.70799,42.27198,0.8333333,0.061111107,0,41.999977,43.88,8.555555555555555,8.666666666666666,8.555555555555555,23.72222222222222,Unlikely
2025-02-01 00:45:00-08:00,1738399500,-28800,300,2,47.2,47.4,47.1,74.7,28,76,0,0,0,0,0,0,0,29.773,117,11,16,10,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.753595,29.773,29.773,40.019085,39.412666,5.668,46.924,72.70799,41.543766,0.9166667,0.061805554,0,41.267765,43.7,8.444444444444446,8.555555555555555,8.38888888888889,23.72222222222222,Unlikely
2025-02-01 00:50:00-08:00,1738399800,-28800,300,2,47.0,47.2,47.0,74.7,28,77,0,0,0,0,0,0,0,29.777,117,12,18,10,10,192,"Mostly cloudy and cooler. Precipitation possible within 12 hours, possibly heavy at times. Windy.",28.757484,29.777,29.777,40.162006,39.412666,5.668,46.74,72.70799,40.86235,1.0,0.0625,0,40.60235,43.7,8.333333333333334,8.444444444444446,8.333333333333334,23.72222222222222,Unlikely
